measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260727T135814_VN_auto_cron,auto_cron,2026-07-27,13:58:14,2026-07-27T13:58:14+07:00,2026-07-27T06:58:14+00:00,2026-07-27T06:58:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-27/13-58-14_auto_cron
20260727T191702_VN_auto_cron,auto_cron,2026-07-27,19:17:02,2026-07-27T19:17:02+07:00,2026-07-27T12:17:02+00:00,2026-07-27T12:17:02+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-27/19-17-02_auto_cron
20260727T221724_VN_auto_cron,auto_cron,2026-07-27,22:17:24,2026-07-27T22:17:24+07:00,2026-07-27T15:17:24+00:00,2026-07-27T15:17:24+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-27/22-17-24_auto_cron
20260728T065847_VN_auto_cron,auto_cron,2026-07-28,06:58:47,2026-07-28T06:58:47+07:00,2026-07-27T23:58:47+00:00,2026-07-27T23:58:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-28/06-58-47_auto_cron
20260728T095003_VN_auto_cron,auto_cron,2026-07-28,09:50:03,2026-07-28T09:50:03+07:00,2026-07-28T02:50:03+00:00,2026-07-28T02:50:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-28/09-50-03_auto_cron
20260728T132218_VN_auto_cron,auto_cron,2026-07-28,13:22:18,2026-07-28T13:22:18+07:00,2026-07-28T06:22:18+00:00,2026-07-28T06:22:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/13-22-18_auto_cron
20260728T161516_VN_auto_cron,auto_cron,2026-07-28,16:15:16,2026-07-28T16:15:16+07:00,2026-07-28T09:15:16+00:00,2026-07-28T09:15:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/16-15-16_auto_cron
20260728T182945_VN_auto_cron,auto_cron,2026-07-28,18:29:45,2026-07-28T18:29:45+07:00,2026-07-28T11:29:45+00:00,2026-07-28T11:29:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/18-29-45_auto_cron
20260728T201225_VN_auto_cron,auto_cron,2026-07-28,20:12:25,2026-07-28T20:12:25+07:00,2026-07-28T13:12:25+00:00,2026-07-28T13:12:25+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/20-12-25_auto_cron
20260729T065509_VN_auto_cron,auto_cron,2026-07-29,06:55:09,2026-07-29T06:55:09+07:00,2026-07-28T23:55:09+00:00,2026-07-28T23:55:09+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/06-55-09_auto_cron
20260729T090820_VN_auto_cron,auto_cron,2026-07-29,09:08:20,2026-07-29T09:08:20+07:00,2026-07-29T02:08:20+00:00,2026-07-29T02:08:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/09-08-20_auto_cron
20260729T132701_VN_auto_cron,auto_cron,2026-07-29,13:27:01,2026-07-29T13:27:01+07:00,2026-07-29T06:27:01+00:00,2026-07-29T06:27:01+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-29/13-27-01_auto_cron
20260729T162120_VN_auto_cron,auto_cron,2026-07-29,16:21:20,2026-07-29T16:21:20+07:00,2026-07-29T09:21:20+00:00,2026-07-29T09:21:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/16-21-20_auto_cron
20260729T183848_VN_auto_cron,auto_cron,2026-07-29,18:38:48,2026-07-29T18:38:48+07:00,2026-07-29T11:38:48+00:00,2026-07-29T11:38:48+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-29/18-38-48_auto_cron
20260729T202136_VN_auto_cron,auto_cron,2026-07-29,20:21:36,2026-07-29T20:21:36+07:00,2026-07-29T13:21:36+00:00,2026-07-29T13:21:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/20-21-36_auto_cron
20260730T065726_VN_auto_cron,auto_cron,2026-07-30,06:57:26,2026-07-30T06:57:26+07:00,2026-07-29T23:57:26+00:00,2026-07-29T23:57:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-30/06-57-26_auto_cron
20260730T092346_VN_auto_cron,auto_cron,2026-07-30,09:23:46,2026-07-30T09:23:46+07:00,2026-07-30T02:23:46+00:00,2026-07-30T02:23:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-30/09-23-46_auto_cron
20260730T132245_VN_auto_cron,auto_cron,2026-07-30,13:22:45,2026-07-30T13:22:45+07:00,2026-07-30T06:22:45+00:00,2026-07-30T06:22:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-30/13-22-45_auto_cron
20260730T161131_VN_auto_cron,auto_cron,2026-07-30,16:11:31,2026-07-30T16:11:31+07:00,2026-07-30T09:11:31+00:00,2026-07-30T09:11:31+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-30/16-11-31_auto_cron
20260730T182156_VN_auto_cron,auto_cron,2026-07-30,18:21:56,2026-07-30T18:21:56+07:00,2026-07-30T11:21:56+00:00,2026-07-30T11:21:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-30/18-21-56_auto_cron
20260730T200506_VN_auto_cron,auto_cron,2026-07-30,20:05:06,2026-07-30T20:05:06+07:00,2026-07-30T13:05:06+00:00,2026-07-30T13:05:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-30/20-05-06_auto_cron
20260731T065818_VN_auto_cron,auto_cron,2026-07-31,06:58:18,2026-07-31T06:58:18+07:00,2026-07-30T23:58:18+00:00,2026-07-30T23:58:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/06-58-18_auto_cron
20260731T101733_VN_auto_cron,auto_cron,2026-07-31,10:17:33,2026-07-31T10:17:33+07:00,2026-07-31T03:17:33+00:00,2026-07-31T03:17:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/10-17-33_auto_cron
20260731T133950_VN_auto_cron,auto_cron,2026-07-31,13:39:50,2026-07-31T13:39:50+07:00,2026-07-31T06:39:50+00:00,2026-07-31T06:39:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/13-39-50_auto_cron
20260731T163140_VN_auto_cron,auto_cron,2026-07-31,16:31:40,2026-07-31T16:31:40+07:00,2026-07-31T09:31:40+00:00,2026-07-31T09:31:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/16-31-40_auto_cron
20260731T184421_VN_auto_cron,auto_cron,2026-07-31,18:44:21,2026-07-31T18:44:21+07:00,2026-07-31T11:44:21+00:00,2026-07-31T11:44:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/18-44-21_auto_cron
20260731T201940_VN_auto_cron,auto_cron,2026-07-31,20:19:40,2026-07-31T20:19:40+07:00,2026-07-31T13:19:40+00:00,2026-07-31T13:19:39+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-31/20-19-40_auto_cron
20260801T065756_VN_auto_cron,auto_cron,2026-08-01,06:57:56,2026-08-01T06:57:56+07:00,2026-07-31T23:57:56+00:00,2026-07-31T23:57:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/06-57-56_auto_cron
20260801T095638_VN_auto_cron,auto_cron,2026-08-01,09:56:38,2026-08-01T09:56:38+07:00,2026-08-01T02:56:38+00:00,2026-08-01T02:56:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-01/09-56-38_auto_cron
20260801T132415_VN_auto_cron,auto_cron,2026-08-01,13:24:15,2026-08-01T13:24:15+07:00,2026-08-01T06:24:15+00:00,2026-08-01T06:24:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/13-24-15_auto_cron
20260801T153849_VN_auto_cron,auto_cron,2026-08-01,15:38:49,2026-08-01T15:38:49+07:00,2026-08-01T08:38:49+00:00,2026-08-01T08:38:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-01/15-38-49_auto_cron
20260801T173714_VN_auto_cron,auto_cron,2026-08-01,17:37:14,2026-08-01T17:37:14+07:00,2026-08-01T10:37:14+00:00,2026-08-01T10:37:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/17-37-14_auto_cron
20260801T184535_VN_auto_cron,auto_cron,2026-08-01,18:45:35,2026-08-01T18:45:35+07:00,2026-08-01T11:45:35+00:00,2026-08-01T11:45:35+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/18-45-35_auto_cron
20260801T194111_VN_auto_cron,auto_cron,2026-08-01,19:41:11,2026-08-01T19:41:11+07:00,2026-08-01T12:41:11+00:00,2026-08-01T12:41:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/19-41-11_auto_cron
20260801T211621_VN_auto_cron,auto_cron,2026-08-01,21:16:21,2026-08-01T21:16:21+07:00,2026-08-01T14:16:21+00:00,2026-08-01T14:16:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/21-16-21_auto_cron
20260802T065309_VN_auto_cron,auto_cron,2026-08-02,06:53:09,2026-08-02T06:53:09+07:00,2026-08-01T23:53:09+00:00,2026-08-01T23:53:09+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-02/06-53-09_auto_cron
20260802T092129_VN_auto_cron,auto_cron,2026-08-02,09:21:29,2026-08-02T09:21:29+07:00,2026-08-02T02:21:29+00:00,2026-08-02T02:21:29+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-02/09-21-29_auto_cron
20260802T132910_VN_auto_cron,auto_cron,2026-08-02,13:29:10,2026-08-02T13:29:10+07:00,2026-08-02T06:29:10+00:00,2026-08-02T06:29:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-02/13-29-10_auto_cron
20260802T155603_VN_auto_cron,auto_cron,2026-08-02,15:56:03,2026-08-02T15:56:03+07:00,2026-08-02T08:56:03+00:00,2026-08-02T08:56:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-02/15-56-03_auto_cron
20260802T173816_VN_auto_cron,auto_cron,2026-08-02,17:38:16,2026-08-02T17:38:16+07:00,2026-08-02T10:38:16+00:00,2026-08-02T10:38:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-02/17-38-16_auto_cron
20260802T184440_VN_auto_cron,auto_cron,2026-08-02,18:44:40,2026-08-02T18:44:40+07:00,2026-08-02T11:44:40+00:00,2026-08-02T11:44:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-02/18-44-40_auto_cron
20260802T194312_VN_auto_cron,auto_cron,2026-08-02,19:43:12,2026-08-02T19:43:12+07:00,2026-08-02T12:43:12+00:00,2026-08-02T12:43:12+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-02/19-43-12_auto_cron
20260802T211637_VN_auto_cron,auto_cron,2026-08-02,21:16:37,2026-08-02T21:16:37+07:00,2026-08-02T14:16:37+00:00,2026-08-02T14:16:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-02/21-16-37_auto_cron
20260803T065423_VN_auto_cron,auto_cron,2026-08-03,06:54:23,2026-08-03T06:54:23+07:00,2026-08-02T23:54:23+00:00,2026-08-02T23:54:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-03/06-54-23_auto_cron
20260803T092406_VN_auto_cron,auto_cron,2026-08-03,09:24:06,2026-08-03T09:24:06+07:00,2026-08-03T02:24:06+00:00,2026-08-03T02:24:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-03/09-24-06_auto_cron
20260803T135549_VN_auto_cron,auto_cron,2026-08-03,13:55:49,2026-08-03T13:55:49+07:00,2026-08-03T06:55:49+00:00,2026-08-03T06:55:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-03/13-55-49_auto_cron
20260803T191747_VN_auto_cron,auto_cron,2026-08-03,19:17:47,2026-08-03T19:17:47+07:00,2026-08-03T12:17:47+00:00,2026-08-03T12:17:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-03/19-17-47_auto_cron
20260803T222104_VN_auto_cron,auto_cron,2026-08-03,22:21:04,2026-08-03T22:21:04+07:00,2026-08-03T15:21:04+00:00,2026-08-03T15:21:04+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-03/22-21-04_auto_cron
20260804T070420_VN_auto_cron,auto_cron,2026-08-04,07:04:20,2026-08-04T07:04:20+07:00,2026-08-04T00:04:20+00:00,2026-08-04T00:04:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-04/07-04-20_auto_cron
20260804T103157_VN_auto_cron,auto_cron,2026-08-04,10:31:57,2026-08-04T10:31:57+07:00,2026-08-04T03:31:57+00:00,2026-08-04T03:31:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-04/10-31-57_auto_cron
20260804T132324_VN_auto_cron,auto_cron,2026-08-04,13:23:24,2026-08-04T13:23:24+07:00,2026-08-04T06:23:24+00:00,2026-08-04T06:23:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-04/13-23-24_auto_cron
20260804T161912_VN_auto_cron,auto_cron,2026-08-04,16:19:12,2026-08-04T16:19:12+07:00,2026-08-04T09:19:12+00:00,2026-08-04T09:19:12+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-04/16-19-12_auto_cron
20260804T183537_VN_auto_cron,auto_cron,2026-08-04,18:35:37,2026-08-04T18:35:37+07:00,2026-08-04T11:35:37+00:00,2026-08-04T11:35:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-04/18-35-37_auto_cron
20260804T202020_VN_auto_cron,auto_cron,2026-08-04,20:20:20,2026-08-04T20:20:20+07:00,2026-08-04T13:20:20+00:00,2026-08-04T13:20:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-04/20-20-20_auto_cron
20260805T065851_VN_auto_cron,auto_cron,2026-08-05,06:58:51,2026-08-05T06:58:51+07:00,2026-08-04T23:58:51+00:00,2026-08-04T23:58:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-05/06-58-51_auto_cron
20260805T094924_VN_auto_cron,auto_cron,2026-08-05,09:49:24,2026-08-05T09:49:24+07:00,2026-08-05T02:49:24+00:00,2026-08-05T02:49:24+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-05/09-49-24_auto_cron
20260805T132326_VN_auto_cron,auto_cron,2026-08-05,13:23:26,2026-08-05T13:23:26+07:00,2026-08-05T06:23:26+00:00,2026-08-05T06:23:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-05/13-23-26_auto_cron
20260805T161818_VN_auto_cron,auto_cron,2026-08-05,16:18:18,2026-08-05T16:18:18+07:00,2026-08-05T09:18:18+00:00,2026-08-05T09:18:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-05/16-18-18_auto_cron
20260805T183246_VN_auto_cron,auto_cron,2026-08-05,18:32:46,2026-08-05T18:32:46+07:00,2026-08-05T11:32:46+00:00,2026-08-05T11:32:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-05/18-32-46_auto_cron
20260805T201829_VN_auto_cron,auto_cron,2026-08-05,20:18:29,2026-08-05T20:18:29+07:00,2026-08-05T13:18:29+00:00,2026-08-05T13:18:29+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-05/20-18-29_auto_cron
20260806T065555_VN_auto_cron,auto_cron,2026-08-06,06:55:55,2026-08-06T06:55:55+07:00,2026-08-05T23:55:55+00:00,2026-08-05T23:55:55+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-06/06-55-55_auto_cron
20260806T091105_VN_auto_cron,auto_cron,2026-08-06,09:11:05,2026-08-06T09:11:05+07:00,2026-08-06T02:11:05+00:00,2026-08-06T02:11:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-06/09-11-05_auto_cron
20260806T132548_VN_auto_cron,auto_cron,2026-08-06,13:25:48,2026-08-06T13:25:48+07:00,2026-08-06T06:25:48+00:00,2026-08-06T06:25:48+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-06/13-25-48_auto_cron
20260806T162022_VN_auto_cron,auto_cron,2026-08-06,16:20:22,2026-08-06T16:20:22+07:00,2026-08-06T09:20:22+00:00,2026-08-06T09:20:22+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-06/16-20-22_auto_cron
20260806T183706_VN_auto_cron,auto_cron,2026-08-06,18:37:06,2026-08-06T18:37:06+07:00,2026-08-06T11:37:06+00:00,2026-08-06T11:37:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-06/18-37-06_auto_cron
20260806T201503_VN_auto_cron,auto_cron,2026-08-06,20:15:03,2026-08-06T20:15:03+07:00,2026-08-06T13:15:03+00:00,2026-08-06T13:15:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-06/20-15-03_auto_cron
20260807T084058_VN_auto_cron,auto_cron,2026-08-07,08:40:58,2026-08-07T08:40:58+07:00,2026-08-07T01:40:58+00:00,2026-08-07T01:40:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-07/08-40-58_auto_cron
20260807T111513_VN_auto_cron,auto_cron,2026-08-07,11:15:13,2026-08-07T11:15:13+07:00,2026-08-07T04:15:13+00:00,2026-08-07T04:15:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-07/11-15-13_auto_cron
20260807T125214_VN_auto_cron,auto_cron,2026-08-07,12:52:14,2026-08-07T12:52:14+07:00,2026-08-07T05:52:14+00:00,2026-08-07T05:52:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/12-52-14_auto_cron
20260807T140721_VN_auto_cron,auto_cron,2026-08-07,14:07:21,2026-08-07T14:07:21+07:00,2026-08-07T07:07:21+00:00,2026-08-07T07:07:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-07/14-07-21_auto_cron
<<<<<<< Updated upstream
20260807T161211_VN_auto_cron,auto_cron,2026-08-07,16:12:11,2026-08-07T16:12:11+07:00,2026-08-07T09:12:11+00:00,2026-08-07T09:12:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/16-12-11_auto_cron
<<<<<<< Updated upstream
=======
20260807T161519_VN_github_cron_live,github_cron_live,2026-08-07,16:15:19,2026-08-07T16:15:19+07:00,2026-08-07T09:15:19+00:00,2026-08-07T09:15:19+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-07/16-15-19_github_cron_live
>>>>>>> Stashed changes
=======
20260807T162002_VN_github_cron_live,github_cron_live,2026-08-07,16:20:02,2026-08-07T16:20:02+07:00,2026-08-07T09:20:02+00:00,2026-08-07T09:20:02+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-07/16-20-02_github_cron_live
>>>>>>> Stashed changes
20260807T171308_VN_auto_cron,auto_cron,2026-08-07,17:13:08,2026-08-07T17:13:08+07:00,2026-08-07T10:13:08+00:00,2026-08-07T10:13:08+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/17-13-08_auto_cron
20260807T181015_VN_auto_cron,auto_cron,2026-08-07,18:10:15,2026-08-07T18:10:15+07:00,2026-08-07T11:10:15+00:00,2026-08-07T11:10:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/18-10-15_auto_cron
20260807T185821_VN_auto_cron,auto_cron,2026-08-07,18:58:21,2026-08-07T18:58:21+07:00,2026-08-07T11:58:21+00:00,2026-08-07T11:58:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/18-58-21_auto_cron
20260807T202200_VN_auto_cron,auto_cron,2026-08-07,20:22:00,2026-08-07T20:22:00+07:00,2026-08-07T13:22:00+00:00,2026-08-07T13:22:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/20-22-00_auto_cron
20260807T213053_VN_auto_cron,auto_cron,2026-08-07,21:30:53,2026-08-07T21:30:53+07:00,2026-08-07T14:30:53+00:00,2026-08-07T14:30:53+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-07/21-30-53_auto_cron
20260807T223052_VN_auto_cron,auto_cron,2026-08-07,22:30:52,2026-08-07T22:30:52+07:00,2026-08-07T15:30:52+00:00,2026-08-07T15:30:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/22-30-52_auto_cron
20260807T232814_VN_auto_cron,auto_cron,2026-08-07,23:28:14,2026-08-07T23:28:14+07:00,2026-08-07T16:28:14+00:00,2026-08-07T16:28:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-07/23-28-14_auto_cron
20260808T002704_VN_auto_cron,auto_cron,2026-08-08,00:27:04,2026-08-08T00:27:04+07:00,2026-08-07T17:27:04+00:00,2026-08-07T17:27:04+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/00-27-04_auto_cron
20260808T012440_VN_auto_cron,auto_cron,2026-08-08,01:24:40,2026-08-08T01:24:40+07:00,2026-08-07T18:24:40+00:00,2026-08-07T18:24:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/01-24-40_auto_cron
20260808T023007_VN_auto_cron,auto_cron,2026-08-08,02:30:07,2026-08-08T02:30:07+07:00,2026-08-07T19:30:07+00:00,2026-08-07T19:30:07+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/02-30-07_auto_cron
