measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260727T135814_VN_auto_cron,auto_cron,2026-07-27,13:58:14,2026-07-27T13:58:14+07:00,2026-07-27T06:58:14+00:00,2026-07-27T06:58:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-27/13-58-14_auto_cron
20260727T191702_VN_auto_cron,auto_cron,2026-07-27,19:17:02,2026-07-27T19:17:02+07:00,2026-07-27T12:17:02+00:00,2026-07-27T12:17:02+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-27/19-17-02_auto_cron
20260727T221724_VN_auto_cron,auto_cron,2026-07-27,22:17:24,2026-07-27T22:17:24+07:00,2026-07-27T15:17:24+00:00,2026-07-27T15:17:24+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-27/22-17-24_auto_cron
20260728T065847_VN_auto_cron,auto_cron,2026-07-28,06:58:47,2026-07-28T06:58:47+07:00,2026-07-27T23:58:47+00:00,2026-07-27T23:58:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-28/06-58-47_auto_cron
20260728T095003_VN_auto_cron,auto_cron,2026-07-28,09:50:03,2026-07-28T09:50:03+07:00,2026-07-28T02:50:03+00:00,2026-07-28T02:50:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-28/09-50-03_auto_cron
20260728T132218_VN_auto_cron,auto_cron,2026-07-28,13:22:18,2026-07-28T13:22:18+07:00,2026-07-28T06:22:18+00:00,2026-07-28T06:22:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/13-22-18_auto_cron
20260728T161516_VN_auto_cron,auto_cron,2026-07-28,16:15:16,2026-07-28T16:15:16+07:00,2026-07-28T09:15:16+00:00,2026-07-28T09:15:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/16-15-16_auto_cron
20260728T182945_VN_auto_cron,auto_cron,2026-07-28,18:29:45,2026-07-28T18:29:45+07:00,2026-07-28T11:29:45+00:00,2026-07-28T11:29:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/18-29-45_auto_cron
20260728T201225_VN_auto_cron,auto_cron,2026-07-28,20:12:25,2026-07-28T20:12:25+07:00,2026-07-28T13:12:25+00:00,2026-07-28T13:12:25+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-28/20-12-25_auto_cron
20260729T065509_VN_auto_cron,auto_cron,2026-07-29,06:55:09,2026-07-29T06:55:09+07:00,2026-07-28T23:55:09+00:00,2026-07-28T23:55:09+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/06-55-09_auto_cron
20260729T090820_VN_auto_cron,auto_cron,2026-07-29,09:08:20,2026-07-29T09:08:20+07:00,2026-07-29T02:08:20+00:00,2026-07-29T02:08:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/09-08-20_auto_cron
20260729T132701_VN_auto_cron,auto_cron,2026-07-29,13:27:01,2026-07-29T13:27:01+07:00,2026-07-29T06:27:01+00:00,2026-07-29T06:27:01+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-29/13-27-01_auto_cron
20260729T162120_VN_auto_cron,auto_cron,2026-07-29,16:21:20,2026-07-29T16:21:20+07:00,2026-07-29T09:21:20+00:00,2026-07-29T09:21:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/16-21-20_auto_cron
20260729T183848_VN_auto_cron,auto_cron,2026-07-29,18:38:48,2026-07-29T18:38:48+07:00,2026-07-29T11:38:48+00:00,2026-07-29T11:38:48+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-29/18-38-48_auto_cron
20260729T202136_VN_auto_cron,auto_cron,2026-07-29,20:21:36,2026-07-29T20:21:36+07:00,2026-07-29T13:21:36+00:00,2026-07-29T13:21:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-29/20-21-36_auto_cron
20260730T065726_VN_auto_cron,auto_cron,2026-07-30,06:57:26,2026-07-30T06:57:26+07:00,2026-07-29T23:57:26+00:00,2026-07-29T23:57:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-30/06-57-26_auto_cron
20260730T092346_VN_auto_cron,auto_cron,2026-07-30,09:23:46,2026-07-30T09:23:46+07:00,2026-07-30T02:23:46+00:00,2026-07-30T02:23:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-30/09-23-46_auto_cron
20260730T132245_VN_auto_cron,auto_cron,2026-07-30,13:22:45,2026-07-30T13:22:45+07:00,2026-07-30T06:22:45+00:00,2026-07-30T06:22:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-30/13-22-45_auto_cron
20260730T161131_VN_auto_cron,auto_cron,2026-07-30,16:11:31,2026-07-30T16:11:31+07:00,2026-07-30T09:11:31+00:00,2026-07-30T09:11:31+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-30/16-11-31_auto_cron
20260730T182156_VN_auto_cron,auto_cron,2026-07-30,18:21:56,2026-07-30T18:21:56+07:00,2026-07-30T11:21:56+00:00,2026-07-30T11:21:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-30/18-21-56_auto_cron
20260730T200506_VN_auto_cron,auto_cron,2026-07-30,20:05:06,2026-07-30T20:05:06+07:00,2026-07-30T13:05:06+00:00,2026-07-30T13:05:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-30/20-05-06_auto_cron
20260731T065818_VN_auto_cron,auto_cron,2026-07-31,06:58:18,2026-07-31T06:58:18+07:00,2026-07-30T23:58:18+00:00,2026-07-30T23:58:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/06-58-18_auto_cron
20260731T101733_VN_auto_cron,auto_cron,2026-07-31,10:17:33,2026-07-31T10:17:33+07:00,2026-07-31T03:17:33+00:00,2026-07-31T03:17:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/10-17-33_auto_cron
20260731T133950_VN_auto_cron,auto_cron,2026-07-31,13:39:50,2026-07-31T13:39:50+07:00,2026-07-31T06:39:50+00:00,2026-07-31T06:39:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/13-39-50_auto_cron
20260731T163140_VN_auto_cron,auto_cron,2026-07-31,16:31:40,2026-07-31T16:31:40+07:00,2026-07-31T09:31:40+00:00,2026-07-31T09:31:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/16-31-40_auto_cron
20260731T184421_VN_auto_cron,auto_cron,2026-07-31,18:44:21,2026-07-31T18:44:21+07:00,2026-07-31T11:44:21+00:00,2026-07-31T11:44:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-31/18-44-21_auto_cron
20260731T201940_VN_auto_cron,auto_cron,2026-07-31,20:19:40,2026-07-31T20:19:40+07:00,2026-07-31T13:19:40+00:00,2026-07-31T13:19:39+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-31/20-19-40_auto_cron
20260801T065756_VN_auto_cron,auto_cron,2026-08-01,06:57:56,2026-08-01T06:57:56+07:00,2026-07-31T23:57:56+00:00,2026-07-31T23:57:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/06-57-56_auto_cron
20260801T095638_VN_auto_cron,auto_cron,2026-08-01,09:56:38,2026-08-01T09:56:38+07:00,2026-08-01T02:56:38+00:00,2026-08-01T02:56:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-01/09-56-38_auto_cron
20260801T132415_VN_auto_cron,auto_cron,2026-08-01,13:24:15,2026-08-01T13:24:15+07:00,2026-08-01T06:24:15+00:00,2026-08-01T06:24:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-01/13-24-15_auto_cron
20260801T153849_VN_auto_cron,auto_cron,2026-08-01,15:38:49,2026-08-01T15:38:49+07:00,2026-08-01T08:38:49+00:00,2026-08-01T08:38:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-01/15-38-49_auto_cron
